Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Eye movement event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y,recording_time_sec,gaze_unix_time,recording_start_unix,time_shift_sec,recording_timestamp_unit,recording_timestamp_divisor,trial_id,phase,phase_start_time,phase_end_time,phase_duration_sec,trial_relative_time_sec,participant_id,condition,score,length,experiment_start_time,reading_time_sec,answer_time_sec,questionnaire_time_sec,correct_answer,participant_answer,correct,understanding,confidence,screen_width,screen_height
93953454,7330709409,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309064457.0,,,783.0,552.0,767.0,529.0,799.0,574.0,0.00044,0.0619,-0.99808,-0.09073,0.09202,-0.99162,2.533,2.274,2.398,Valid,Valid,241.9,133.9,533.5,301.1,131.5,535.3,242.2,167.0,252.1,181.2,0.4078,0.5108,0.3996,0.49,0.416,0.5315,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,222.0,781.0,552.0,0.4067,0.5113,,,,,,,,,,,,93.953454,1785477482.405454,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.753644227981567,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
93970118,7330726073,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309081120.0,,,781.0,556.0,771.0,534.0,791.0,578.0,0.00305,0.06477,-0.9979,-0.09461,0.09448,-0.99102,2.524,2.275,2.398,Valid,Valid,241.7,133.8,534.5,300.8,131.2,536.5,243.3,168.5,249.6,182.4,0.4067,0.5147,0.4015,0.4944,0.4119,0.5351,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,222.0,781.0,552.0,0.4067,0.5113,,,,,,,,,,,,93.970118,1785477482.422118,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.770308256149292,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
93987356,7330743311,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309098358.0,,,781.0,556.0,773.0,542.0,788.0,571.0,0.00489,0.06936,-0.99758,-0.09569,0.09075,-0.99127,2.516,2.28,2.397,Valid,Valid,241.4,133.8,535.6,300.6,131.1,537.4,244.0,171.0,248.7,180.3,0.4066,0.5153,0.4027,0.5016,0.4105,0.5289,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,222.0,781.0,552.0,0.4067,0.5113,,,,,,,,,,,,93.987356,1785477482.4393559,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.787546157836914,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94003325,7330759280,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309114327.0,,,781.0,554.0,773.0,540.0,788.0,568.0,0.00482,0.06854,-0.99764,-0.09519,0.08915,-0.99146,2.52,2.265,2.39,Valid,Valid,241.3,133.7,536.3,300.5,130.9,538.1,243.9,170.5,248.8,179.3,0.4065,0.5131,0.4024,0.5002,0.4106,0.526,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,222.0,781.0,552.0,0.4067,0.5113,,,,,,,,,,,,94.003325,1785477482.455325,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.803515195846558,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94020130,7330776085,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309131132.0,,,780.0,554.0,773.0,535.0,788.0,573.0,0.00507,0.06568,-0.99783,-0.095,0.09223,-0.9912,2.51,2.248,2.383,Valid,Valid,241.1,133.5,537.2,300.3,130.6,539.1,243.8,168.9,248.6,180.8,0.4064,0.5129,0.4024,0.4954,0.4103,0.5304,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,222.0,781.0,552.0,0.4067,0.5113,,,,,,,,,,,,94.02013,1785477482.4721298,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.82032012939453,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94037153,7330793108,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309148154.0,,,782.0,553.0,774.0,536.0,790.0,570.0,0.00598,0.06682,-0.99775,-0.0932,0.09104,-0.99148,2.489,2.242,2.372,Valid,Valid,240.9,133.3,538.3,300.2,130.3,540.1,244.2,169.3,249.4,179.9,0.4072,0.5122,0.4029,0.4967,0.4115,0.5277,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,222.0,781.0,552.0,0.4067,0.5113,,,,,,,,,,,,94.037153,1785477482.489153,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.837343215942383,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94053292,7330809247,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309164293.0,,,781.0,549.0,772.0,533.0,790.0,566.0,0.00504,0.06514,-0.99786,-0.09325,0.08899,-0.99166,2.48,2.256,2.37,Valid,Valid,240.8,133.1,539.2,300.1,130.0,541.0,243.6,168.3,249.2,178.6,0.4066,0.5088,0.4019,0.4937,0.4112,0.5239,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,222.0,781.0,552.0,0.4067,0.5113,,,,,,,,,,,,94.053292,1785477482.505292,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.853482246398926,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94070047,7330826002,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309181048.0,,,780.0,547.0,773.0,529.0,787.0,565.0,0.00609,0.06271,-0.99801,-0.09413,0.08917,-0.99156,2.482,2.255,2.37,Valid,Valid,240.7,132.9,540.2,299.9,129.7,542.0,244.0,166.8,248.5,178.4,0.4064,0.5065,0.4027,0.4895,0.4101,0.5235,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,222.0,781.0,552.0,0.4067,0.5113,,,,,,,,,,,,94.070047,1785477482.5220468,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.870237112045288,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94087069,7330843024,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309198070.0,,,782.0,546.0,776.0,531.0,787.0,561.0,0.00785,0.06403,-0.99792,-0.09389,0.08719,-0.99176,2.486,2.254,2.37,Valid,Valid,240.6,132.8,541.1,299.9,129.5,542.8,244.9,167.5,248.5,177.2,0.4071,0.5056,0.4041,0.4914,0.41,0.5198,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,222.0,781.0,552.0,0.4067,0.5113,,,,,,,,,,,,94.087069,1785477482.539069,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.887259244918823,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94103162,7330859117,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309214162.0,,,783.0,550.0,775.0,535.0,790.0,565.0,0.00745,0.06645,-0.99776,-0.09198,0.08934,-0.99175,2.488,2.25,2.368,Valid,Valid,240.6,132.7,541.7,299.8,129.3,543.4,244.6,168.8,249.4,178.3,0.4076,0.5091,0.4037,0.4953,0.4116,0.523,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,200.0,222.0,781.0,552.0,0.4067,0.5113,,,,,,,,,,,,94.103162,1785477482.555162,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.9033522605896,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94119963,7330875918,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309230963.0,,,827.0,559.0,810.0,529.0,843.0,590.0,0.02767,0.06281,-0.99764,-0.06174,0.10403,-0.99266,2.491,2.229,2.358,Valid,Valid,240.7,132.8,542.2,299.9,129.2,543.9,255.8,166.9,266.1,186.2,0.4306,0.518,0.4221,0.4897,0.4391,0.5462,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,273.0,,,,,,,,,,,,,,,,94.119963,1785477482.5719628,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.92015314102173,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94137118,7330893073,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309248118.0,,,937.0,548.0,920.0,523.0,955.0,573.0,0.0898,0.05891,-0.99422,0.00224,0.09406,-0.99556,2.477,2.214,2.345,Valid,Valid,241.3,133.1,542.2,300.3,129.4,543.7,290.3,165.2,301.5,180.8,0.4883,0.5075,0.479,0.4847,0.4976,0.5304,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,273.0,,,,,,,,,,,,,,,,94.137118,1785477482.589118,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.937308311462402,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94153128,7330909083,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309264128.0,,,981.0,547.0,957.0,526.0,1004.0,568.0,0.11067,0.06094,-0.99199,0.02992,0.09238,-0.99527,2.47,2.206,2.338,Valid,Valid,241.4,132.5,544.0,300.5,128.7,545.6,302.0,165.9,316.9,179.4,0.5107,0.5065,0.4985,0.4867,0.523,0.5262,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Saccade,50.0,273.0,,,,,,,,,,,,,,,,94.153128,1785477482.6051278,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.953318119049072,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94169976,7330925931,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309280975.0,,,986.0,549.0,959.0,523.0,1012.0,574.0,0.1114,0.05995,-0.99197,0.03435,0.09606,-0.99478,2.471,2.192,2.331,Valid,Valid,241.5,132.3,544.9,300.6,128.5,546.4,302.7,165.2,319.5,181.3,0.5134,0.5082,0.4996,0.4847,0.5273,0.5318,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,150.0,223.0,981.0,550.0,0.5108,0.5096,,,,,,,,,,,,94.169976,1785477482.621976,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.970166206359863,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94186915,7330942870,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309297914.0,,,981.0,550.0,956.0,526.0,1006.0,575.0,0.1091,0.06086,-0.99217,0.03046,0.09606,-0.99491,2.463,2.185,2.327,Valid,Valid,241.9,132.5,544.7,300.9,128.7,546.2,301.8,165.9,317.6,181.4,0.5111,0.5094,0.498,0.4867,0.5241,0.5322,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,150.0,223.0,981.0,550.0,0.5108,0.5096,,,,,,,,,,,,94.186915,1785477482.6389148,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,30.987105131149292,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94202999,7330958954,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309313998.0,,,980.0,548.0,956.0,522.0,1004.0,574.0,0.10839,0.05878,-0.99237,0.02884,0.09541,-0.99502,2.454,2.186,2.323,Valid,Valid,242.1,132.5,544.9,301.1,128.7,546.3,301.6,164.7,317.0,181.0,0.5104,0.5072,0.4978,0.4833,0.5231,0.5312,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,150.0,223.0,981.0,550.0,0.5108,0.5096,,,,,,,,,,,,94.202999,1785477482.654999,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,31.00318932533264,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
94219892,7330975847,Eye Tracker,Project20,2026/07/31,Participant1,Recording1,2026/07/31,2026/07/31,14:56:28.452,05:56:28.452,385012,Timeline1,Tobii I-VT (Fixation),24.21.435,1080,1920,10,5.2,,,0.45,,,17,,,8.6,1.6,1.5,0.8,0.15,0.14,27,5,5,309330891.0,,,980.0,550.0,957.0,528.0,1004.0,573.0,0.10827,0.0622,-0.99217,0.0279,0.09502,-0.99508,2.454,2.192,2.32,Valid,Valid,242.4,132.3,545.3,301.4,128.5,546.7,301.9,166.5,316.8,180.7,0.5105,0.5094,0.4983,0.4886,0.5227,0.5303,Screen Recording,Screen Recording Recording1.mp4,1920.0,1080.0,0.0,0.0,1920.0,1080.0,Fixation,150.0,223.0,981.0,550.0,0.5108,0.5096,,,,,,,,,,,,94.219892,1785477482.671892,1785477388.452,0.0,microseconds,1000000,000,text,1785477451.6518097,1785477485.1526122,33.501,31.020082235336304,P001,hard,2.305439382,435,1785477451.6490774,33.501,16.213,4.805,A,A,1,5,5,1920,1080
